Links,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Description
https://www.imdb.com/title/tt5672290/?ref_=sr_t_542,Điềm Báo Của Quỷ,"Nell Tiger Free, Ralph Ineson, Sonia Braga, Tawfeek Barhom, Maria Caballero, Charles Dance, Bill Nighy, Nicole Sorace, Ishtar Currie-Wilson, Andrea Arcangeli, Guido Quaglione, Dora Romano, Michelangelo Dalisi, Anton Alexander, Mia McGovern Zaini, Eugenia Delbue, Charita Cecamore, Federica Santoro",1 hour 59 minutes,,"April 5, 2024 (Canada)",United States,"$30,000,000 (estimated)","$53,845,880",T18,English,"20th Century Studios, Phantom Four Films, TSG Entertainment","Supernatural Horror, Horror",Arkasha Stevenson,"Tim Smith, Arkasha Stevenson, Keith Thomas, Ben Jacoby, David Seltzer",
https://www.imdb.com/title/tt0327785/?ref_=sr_t_543,The Killer's Game,"Dave Bautista, Dmitrij Kalacsov, Mia Rouba M.Kiss, Iván Orsányi, Aaron Maté, Gergö Hódur, Sofia Boutella, Jozsef Fodor, István Draco Markolt, Raffaello Degruttola, Ben Kingsley, Antonia Desplat, Domonkos Pardanyi, Tamás Hagyó, Gyula Tóth, Alex Kingston, Jesus Gomez Camacho, Cristina Galera Gonzalez",1 hour 44 minutes,,"September 13, 2024 (United States)",Spain,,,R,English,"Dogbone Entertainment, Endurance Media, K. JAM Media","Action, Comedy, Thriller",J.J. Perry,"Rand Ravich, James Coyne, Jay Bonansinga",
https://www.imdb.com/title/tt0804484/?ref_=sr_t_544,Foundation,"Jared Harris, Lou Llobell, Leah Harvey, Terrence Mann, Lee Pace, Laura Birn, Cassian Bilton, Daniel MacPherson, Sasha Behar, Sandra Yi Sencindiver, Elliot Cowan, Isabella Laughland, Ella-Rae Smith, Kubbra Sait, Pravessh Rana, Kulvinder Ghir, Haqi Ali, Dimitri Leonidas",1 hour,,"September 24, 2021 (United States)",Ireland,,,TV-14,English,"Skydance Television, Milk & Honey Pictures, Skydance Television","Sci-Fi Epic, Space Sci-Fi, Drama, Sci-Fi","Roxann Dawson, Alex Graves, David S. Goyer, Jennifer Phang, Mark Tonderai, Andrew Bernstein, Rupert Sanders","Isaac Asimov, Josh Friedman, Josh Friedman, David S. Goyer, David S. Goyer, David S. Goyer, Sarah Nolen, Sarah Nolen, Olivia Purnell, Olivia Purnell, Jane Espenson, Jane Espenson, Addie Manis, Addie Manis, Bob Oltra, Bob Oltra, Leigh Dana Jackson, Eric Carrasco, Liz Phang, Lauren Bello, Marcus Gardley, Victoria Morrow, Caitlin Saunders, Joelle Garfinkel, David Kob",
https://www.imdb.com/title/tt24176060/?ref_=sr_t_545,Queer,"Daniel Craig, Daan de Wit, Jason Schwartzman, Henrique Zaga, Colin Bates, Drew Starkey, Simon Rizzoni, Drew Droege, Ariel Schulman, Andra Ursuta, La Bruja De Texcoco, Omar Apollo, Silverio Castro, David Lowery, Amir Antonio Samande Chavez, Andrea Montserrat Rios Hernandez, Claudio Cardenas, Gilberto Barraza",2 hours 15 minutes,,"February 13, 2025 (Italy)",Italy,,,R,English,"The Apartment, Frenesy Film Company, FremantleMedia North America","Period Drama, Biography, Drama, History, Romance",Luca Guadagnino,"William S. Burroughs, Justin Kuritzkes",
https://www.imdb.com/title/tt1130884/?ref_=sr_t_546,Đảo Kinh Hoàng,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley, Max von Sydow, Michelle Williams, Patricia Clarkson, Jackie Earle Haley, Ted Levine, John Carroll Lynch, Elias Koteas, Robin Bartlett, Christopher Denham, Nellie Sciutto, Joseph Sikora, Curtiss Cook, Raymond Anthony Thomas, Joseph McKenna",2 hours 18 minutes,,"April 2, 2010 (Vietnam)",United States,"$80,000,000 (estimated)","$294,944,066",R,English,"Paramount Pictures, Phoenix Pictures, Sikelia Productions","Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller",Martin Scorsese,"Laeta Kalogridis, Dennis Lehane",
https://www.imdb.com/title/tt2243973/?ref_=sr_t_547,Giáo Sư Ăn Thịt Người,"Hugh Dancy, Mads Mikkelsen, Caroline Dhavernas, Laurence Fishburne, Scott Thompson, Aaron Abrams, Gillian Anderson, Hettienne Park, Kacey Rohl, Lara Jean Chorostecki, Raúl Esparza, Vladimir Jon Cubrt, Katharine Isabelle, Kalen Davidson, Eddie Izzard, Richard Armitage, Gina Torres, Rutina Wesley",45 minutes,,"April 4, 2013 (United States)",United States,,,TV-MA,English,"Dino De Laurentiis Company, Living Dead Guy Productions, AXN: Original X Production","Psychological Horror, Psychological Thriller, Serial Killer, Crime, Drama, Horror, Mystery, Thriller","Michael Rymer, Guillermo Navarro, Vincenzo Natali, David Slade, Tim Hunter, John Dahl, Peter Medak, James Foley, David Semel, Marc Jobst, Adam Kane, Neil Marshall","Bryan Fuller, Bryan Fuller, Bryan Fuller, Thomas Harris, Steve Lightfoot, Steve Lightfoot, Steve Lightfoot, Scott Nimerfro, Scott Nimerfro, Scott Nimerfro, Jeff Vlaming, Chris Brancato, Chris Brancato, Andrew Black, Andrew Black, Andrew Black, Nick Antosca, Kai Wu, Kai Wu, Jennifer Schuur, Don Mancini, Jesse Alexander, David Fury, David Fury, Jim Danger Gray, Ayanna Floyd, Jason Grote, Angelina Burnett, Tom de Ville, Angela LaManna, Helen Shang",
https://www.imdb.com/title/tt4154796/?ref_=sr_t_548,Avengers: Hồi Kết,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Don Cheadle, Paul Rudd, Benedict Cumberbatch, Chadwick Boseman, Brie Larson, Tom Holland, Karen Gillan, Zoe Saldana, Evangeline Lilly, Tessa Thompson, Rene Russo, Elizabeth Olsen",3 hours 1 minute,,"April 26, 2019 (Vietnam)",United States,"$356,000,000 (estimated)","$2,799,439,100",C13,English,Marvel Studios,"Space Sci-Fi, Superhero, Time Travel, Tragedy, Action, Adventure, Drama, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee, Jack Kirby, Joe Simon, Jack Kirby, Steve Englehart, Steve Gan, Bill Mantlo, Keith Giffen, Jim Starlin, Stan Lee, Larry Lieber, Jack Kirby, Steve Englehart, Don Heck",
https://www.imdb.com/title/tt0119558/?ref_=sr_t_549,Nàng Lolita,"Jeremy Irons, Dominique Swain, Melanie Griffith, Frank Langella, Suzanne Shepherd, Keith Reddin, Erin J. Dean, Joan Glover, Pat Pierre Perkins, Ed Grady, Michael Goodwin, Angela Paton, Ben Silverstone, Emma Griffiths Malin, Ronald Pickup, Michael Culkin, Annabelle Apsion, Don Brady",2 hours 17 minutes,,"January 14, 1998 (France)",France,"$62,000,000 (estimated)","$1,071,255",R,English,"Guild, Lolita Productions, Pathe UK","Dark Comedy, Dark Romance, Drama, Romance",Adrian Lyne,"Vladimir Nabokov, Stephen Schiff",
https://www.imdb.com/title/tt22874848/?ref_=sr_t_550,The Silent Hour,"Joel Kinnaman, Sandra Mae Frank, Mekhi Phifer, Mark Strong, Michael Eklund, Jonathan Koensgen, Matthew Camilleri, Anthony Grant, Chris Dingli, Djinda Kane, Marko Nikolic, Becky Camilleri, Katrina Lupi, Jamaal Grant, Anselmo DeSousa, Shane Rowe, Sean James Sutton, Mariolys Morales",1 hour 39 minutes,,"October 11, 2024 (United States)",Malta,,,R,English,"Valletta Pictures, AGC Studios, Meridian Pictures","Crime, Thriller",Brad Anderson,Dan Hall,
https://www.imdb.com/title/tt7472896/?ref_=sr_t_551,Mr Inbetween,"Scott Ryan, Chika Yasumura, Justin Rosniak, Damon Herriman, Brooke Satchwell, Nicholas Cassim, Natalie Tran, Matt Nable, Lizzie Schebesta, Jed, Jeremy Sims, Kenny Graham, Eddie Baroo, Josh McConville, Kieran Darcy-Smith, David Michôd, Scott Harrison, Rose Riley",30 minutes,,"October 1, 2018 (Australia)",Australia,,,TV-MA,English,"Blue-Tongue Films, Jungle Entertainment","Crime, Drama",Nash Edgerton,"Scott Ryan, Scott Ryan",
https://www.imdb.com/title/tt17351924/?ref_=sr_t_552,Dinh Thự Saltburn,"Barry Keoghan, Jacob Elordi, Rosamund Pike, Richard E. Grant, Archie Madekwe, Sadie Soverall, Richie Cotterell, Millie Kent, Will Gibson, Tasha Lim, Aleah Aberdeen, Matt Carver, Ewan Mitchell, Reece Shearsmith, Gabriel Bisset-Smith, Saga Spjuth-Säll, Glyn Grimstead, Paul Rhys",2 hours 11 minutes,,"November 17, 2023 (United Kingdom)",United Kingdom,,,T18,English,"Amazon MGM Studios, Lie Still, LuckyChap Entertainment","Dark Comedy, Psychological Thriller, Drama, Thriller",Emerald Fennell,Emerald Fennell,
https://www.imdb.com/title/tt7016936/?ref_=sr_t_553,Giết Eve,"Jodie Comer, Sandra Oh, Fiona Shaw, Kim Bodnia, Owen McDonnell, Sean Delaney, Edward Bluemel, Camille Cottin, Kirby Howell-Baptiste, Robert Gilbert, Harriet Walter, Anjana Vasan, Danny Sapani, Turlough Convery, Gemma Whelan, Henry Lloyd-Hughes, Nina Sosanya, Yuli Lagodinsky",42 minutes,,"April 8, 2018 (United States)",United States,,,TV-14,English,"Sid Gentle Films, Fifth Season, BBC America","Psychological Drama, Spy, Action, Adventure, Drama, Thriller","Damon Thomas, Stella Corradi, Jon East, Harry Bradbeer, Lisa Brühlmann, Francesca Gregorini, Miranda Bowen, Terry McDonough, Shannon Murphy, Emily Atef, Anu Menon","Luke Jennings, Phoebe Waller-Bridge, Phoebe Waller-Bridge, Laura Neal, Emerald Fennell, Isis Davis, Suzanne Heathcote, Kayleigh Llewellyn, George Kay, Krissie Ducker, Krissie Ducker, Vicky Jones, Rob Williams, Henrietta Ashworth, Jessica Ashworth, Jeremy Dyson, D.C. Moore, Freddy Syborn, Elinor Cook, Anna Jordan, Jon Baker, Georgia Lester, Sarah Simmonds",
https://www.imdb.com/title/tt2911666/?ref_=sr_t_554,Sát Thủ John Wick,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe, Dean Winters, Adrianne Palicki, Omer Barnea, Toby Leonard Moore, Daniel Bernhardt, Bridget Moynahan, John Leguizamo, Ian McShane, Bridget Regan, Lance Reddick, Keith Jardine, Tait Fletcher, Kazy Tauginas, Alexander Frekey",1 hour 41 minutes,,"October 24, 2014 (Vietnam)",United States,"$20,000,000 (estimated)","$86,081,850",C16,English,"Summit Entertainment, Thunder Road Pictures, 87Eleven","Gun Fu, One-Person Army Action, Action, Crime, Thriller",Chad Stahelski,Derek Kolstad,
https://www.imdb.com/title/tt0332452/?ref_=sr_t_555,Người Hùng Thành Troy,"Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover, Brian Cox, Nathan Jones, Adoni Maropis, Jacob Smith, John Shrapnel, Brendan Gleeson, Diane Kruger, Siri Svegler, Lucie Barat, Ken Bones, Manuel Cauchi, Mark Lewis Jones, Garrett Hedlund, Sean Bean",2 hours 43 minutes,,"November 5, 2004 (Vietnam)",United States,"$175,000,000 (estimated)","$497,409,852",R,English,"Warner Bros., Helena Productions, Radiant Productions","Epic, Sword & Sandal, Tragedy, Adventure, Drama",Wolfgang Petersen,"Homer, David Benioff",
https://www.imdb.com/title/tt15314262/?ref_=sr_t_556,Mật Vụ Ong,"Jason Statham, Emmy Raver-Lampman, Bobby Naderi, Josh Hutcherson, Jeremy Irons, David Witts, Michael Epp, Taylor James, Phylicia Rashad, Jemma Redgrave, Minnie Driver, Don Gilet, Sophia Feliciano, Enzo Cilenti, Megan Le, Dan Li, Georgia Goodman, Derek Siow",1 hour 45 minutes,,"January 12, 2024 (Vietnam)",United Kingdom,"$40,000,000 (estimated)","$152,720,535",T18,English,"Miramax, Cedar Park Entertainment, Punch Palace Productions","One-Person Army Action, Political Thriller, Action, Crime, Thriller",David Ayer,Kurt Wimmer,
https://www.imdb.com/title/tt0107290/?ref_=sr_t_557,Công Viên Kỷ Jura,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough, Bob Peck, Martin Ferrero, BD Wong, Joseph Mazzello, Ariana Richards, Samuel L. Jackson, Wayne Knight, Gerald R. Molen, Miguel Sandoval, Cameron Thor, Christopher John Fields, Whit Hertford, Dean Cundey, Jophery C. Brown",2 hours 7 minutes,,"June 11, 1993 (United States)",United States,"$63,000,000 (estimated)","$1,104,379,926",PG-13,English,"Universal Pictures, Amblin Entertainment","Dinosaur Adventure, Jungle Adventure, Action, Adventure, Sci-Fi, Thriller",Steven Spielberg,"Michael Crichton, Michael Crichton, David Koepp",
https://www.imdb.com/title/tt8367814/?ref_=sr_t_558,Quý Ông Thế Giới Ngầm,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong, Lyne Renée, Colin Farrell, Henry Golding, Tom Wu, Chidi Ajufo, Hugh Grant, Simon Baker, Eddie Marsan, Jason Wong, John Dagleish, Jordan Long, Lily Frazer, Gershwyn Eustache Jnr, Samuel West",1 hour 53 minutes,,"February 21, 2020 (Vietnam)",United States,"$22,000,000 (estimated)","$115,175,729",C18,English,"STX Films, Miramax, Toff Guy Films","Caper, Dark Comedy, Drug Crime, Gangster, Action, Crime",Guy Ritchie,"Guy Ritchie, Ivan Atkinson, Marn Davies, Guy Ritchie, Lauren Bond",
https://www.imdb.com/title/tt0180093/?ref_=sr_t_559,Nguyện Cầu Cho Một Giấc Mơ,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans, Christopher McDonald, Louise Lasser, Marcia Jean Kurtz, Janet Sarno, Suzanne Shepherd, Joanne Gordon, Charlotte Aronofsky, Mark Margolis, Michael Kaycheck, Jack O'Connell, Chas Mastin, Ajay Naidu, Sean Gullette, Samia Shoaib",1 hour 42 minutes,,"December 15, 2000 (United States)",United States,"$4,500,000 (estimated)","$7,390,108",NC-17,English,"Artisan Entertainment, Thousand Words, Sibling Productions","Psychological Drama, Tragedy, Drama",Darren Aronofsky,"Hubert Selby Jr., Hubert Selby Jr., Darren Aronofsky",
https://www.imdb.com/title/tt0099685/?ref_=sr_t_560,Chiến Hữu,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino, Frank Sivero, Tony Darrow, Mike Starr, Frank Vincent, Chuck Low, Frank DiLeo, Henny Youngman, Gina Mastrogiacomo, Catherine Scorsese, Charles Scorsese, Suzanne Shepherd, Debi Mazar, Margo Winkler",2 hours 25 minutes,,"September 21, 1990 (United States)",United States,"$25,000,000 (estimated)","$47,054,093",C18,English,Warner Bros.,"Docudrama, Gangster, True Crime, Biography, Crime, Drama",Martin Scorsese,"Nicholas Pileggi, Nicholas Pileggi, Martin Scorsese",
https://www.imdb.com/title/tt0082010/?ref_=sr_t_561,Người Sói Mỹ Ở Luân Đôn,"David Naughton, Jenny Agutter, Joe Belcher, Griffin Dunne, David Schofield, Brian Glover, Lila Kaye, Rik Mayall, Sean Baker, Paddy Ryan, Anne-Marie Davies, John Woodvine, Frank Oz, Don McKillop, Paul Kember, Colin Fernandes, Albert Moses, Jim Henson",1 hour 37 minutes,,"August 21, 1981 (United States)",United Kingdom,"$10,000,000 (estimated)","$30,818,776",R,English,"Polygram Pictures, Lyncanthrope Films, American Werewolf","Body Horror, Buddy Comedy, Dark Comedy, Supernatural Horror, Werewolf Horror, Comedy, Horror",John Landis,John Landis,
https://www.imdb.com/title/tt9777666/?ref_=sr_t_562,Cuộc Chiến Tương Lai,"Chris Pratt, Yvonne Strahovski, J.K. Simmons, Betty Gilpin, Sam Richardson, Jasmine Mathews, Edwin Hodge, Ryan Kiera Armstrong, Keith Powers, Mary Lynn Rajskub, Mike Mitchell, Jared Shaw, Alexis Louder, Rose Bianco, Seychelle Gabriel, Alan Trong, Chibuikem Uche, David Maldonado",2 hours 18 minutes,,"July 2, 2021 (United States)",United States,"$200,000,000 (estimated)","$14,400,000",PG-13,English,"Skydance Media, Paramount Pictures, New Republic Pictures","Alien Invasion, Dystopian Sci-Fi, Time Travel, Action, Adventure, Drama, Sci-Fi, Thriller",Chris McKay,Zach Dean,
https://www.imdb.com/title/tt9471404/?ref_=sr_t_563,The Chosen,"Shahar Isaac, Elizabeth Tabish, Jonathan Roumie, Paras Patel, Noah James, George H. Xanthis, Shaan Sharma, Giavani Cairo, Jordan Walker Ross, Nick Shakoour, Vanessa Benavente, Joey Vahedi, Yasmine Al-Bustami, Lara Silva, Kirk B.R. Woller, Brandon Potter, Abe Bueno-Jallad, Austin Reed Alleman",54 minutes,,"April 21, 2019 (United States)",United States,,,TV-PG,English,"Loaves & Fishes Production, Out of Order Studios, The Chosen Texas","Historical Epic, Drama, History",Dallas Jenkins,"Dallas Jenkins, Dallas Jenkins, Dallas Jenkins, Ryan Swanson, Ryan Swanson, Tyler Thompson, Tyler Thompson",
https://www.imdb.com/title/tt1189340/?ref_=sr_t_564,Nhân Danh Công Lý,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy, Josh Lucas, John Leguizamo, Michael Peña, Bob Gunton, Frances Fisher, Bryan Cranston, Trace Adkins, Laurence Mason, Margarita Levieva, Pell James, Shea Whigham, Kate Moennig, Michael Paré, Michaela Conlin",1 hour 58 minutes,,"March 18, 2011 (United States)",United States,"$40,000,000 (estimated)","$86,752,352",R,English,"Lionsgate, Lakeshore Entertainment, Sidney Kimmel Entertainment","Legal Drama, Legal Thriller, Police Procedural, Suspense Mystery, Crime, Drama, Mystery, Thriller",Brad Furman,"John Romano, Michael Connelly",
https://www.imdb.com/title/tt4589218/?ref_=sr_t_565,Năm Đêm Kinh Hoàng,"Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard, Mary Stuart Masterson, Kat Conner Sterling, David Lind, Christian Stokes, Joseph Poliquin, Grant Feely, Asher Colton Spence, David Huston Doty, Liam Hendrix, Jophielle Love, Tadasay Young, Michael P. Sullivan, Wyatt Parker, Lucas Grant",1 hour 49 minutes,,"October 27, 2023 (Vietnam)",United States,"$20,000,000 (estimated)","$291,493,620",T13,English,"Universal Pictures, Blumhouse Productions, Scott Cawthon Productions","Supernatural Horror, Suspense Mystery, Horror, Mystery, Thriller",Emma Tammi,"Scott Cawthon, Scott Cawthon, Seth Cuddeback, Emma Tammi, Scott Cawthon, Chris Lee Hill, Tyler MacIntyre",
https://www.imdb.com/title/tt0477348/?ref_=sr_t_566,Không Chốn Dung Thân,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson, Kelly Macdonald, Garret Dillahunt, Tess Harper, Barry Corbin, Stephen Root, Rodger Boyce, Beth Grant, Ana Reeder, Kit Gwin, Zach Hopkins, Chip Love, Eduardo Antonio Garcia, Gene Jones, Myk Watford",2 hours 2 minutes,,"April 11, 2008 (Vietnam)",United States,"$25,000,000 (estimated)","$171,632,777",R,English,"Paramount Vantage, Miramax, Scott Rudin Productions","Contemporary Western, Serial Killer, Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Cormac McCarthy",
https://www.imdb.com/title/tt6439752/?ref_=sr_t_567,Đại Dịch Ma Túy,"Damson Idris, Carter Hudson, Sergio Peris-Mencheta, Isaiah John, Amin Joseph, Angela Lewis, Michael Hyatt, Gail Bean, Kevin Carroll, Alon Aboutboul, DeRay Davis, Devyn A. Tyler, Reign Edwards, Evan Allen-Gessesse, Emily Rios, Matthew Alan, Scott Subiono, Peta Sergeant",45 minutes,,"July 5, 2017 (United States)",United States,,,TV-MA,English,"FX Productions, Groundswell Productions","Drug Crime, Crime, Drama","Alonso Alvarez, Ben Younger, Logan Kibens, Carl Seaton, Daniel Attias, Michael Lehmann, Sunu Gonera, Solvan Naim, John Singleton, Adil El Arbi, Bilall Fallah, Karena Evans, Katrelle N. Kindred, Damian Marcano, Kevin Rodney Sullivan, Zetna Fuentes, Meera Menon, Hiro Murai, Lawrence Trilling, Deborah Chow, Alex Graves, Clark Johnson, Erin Feeley, Tanya Hamilton, Kevin Bray, Ugla Hauksdóttir, Greg Yaitanes, Jade Holmes Christian, Amin Joseph","Eric Amadio, Eric Amadio, Dave Andron, Dave Andron, Dave Andron, John Singleton, John Singleton, Gary Phillips, Gary Phillips, Gary Phillips, Gary Phillips, Gary Phillips, Gary Phillips, Jeanine Daniels, Jeanine Daniels, Jeanine Daniels, Aaron Slavick, Aaron Slavick, Natalia Mejía, Natalia Mejía, Natalia Mejía, Natalia Mejía, Tyger Williams, Tyger Williams, Tyger Williams, Leonard Chang, Leonard Chang, Leonard Chang, Aziza Barnes, Aziza Barnes, Janine Salinas Schoenberg, Janine Salinas Schoenberg, Ihuoma Ofordire, Ihuoma Ofordire, TJ Johnson, Davon Briggs, Davon Briggs, Jessica Dube, Tatiana Suarez-Pico, Tatiana Suarez-Pico, Walter Mosley, Walter Mosley, Sal Calleros, Sal Calleros, Emmy Grinwis, Emmy Grinwis, Emmy Grinwis, Justin Hillian, Jerome Hairston, Davia Carter, Margaret Rose Lester, Natasha Tash Gray, Enzo Mileti, Scott Wilson, Hiram Martinez, Natalia Guled",
https://www.imdb.com/title/tt1446714/?ref_=sr_t_568,Bí Ẩn Hành Tinh Chết,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron, Idris Elba, Guy Pearce, Sean Harris, Rafe Spall, Emun Elliott, Benedict Wong, Kate Dickie, Branwell Donaghey, Vladimir 'Furdo' Furdik, C.C. Smiff, Shane Steyn, Ian Whyte, John Lebar, Daniel James",2 hours 4 minutes,,"June 22, 2012 (Vietnam)",United Kingdom,"$130,000,000 (estimated)","$403,354,469",R,English,"Twentieth Century Fox, Dune Entertainment, Scott Free Productions","Sci-Fi Epic, Adventure, Mystery, Sci-Fi",Ridley Scott,"Jon Spaihts, Damon Lindelof, Dan O'Bannon, Ronald Shusett",
https://www.imdb.com/title/tt0089218/?ref_=sr_t_569,The Goonies,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman, Kerri Green, Martha Plimpton, Ke Huy Quan, John Matuszak, Robert Davi, Joe Pantoliano, Anne Ramsey, Lupe Ontiveros, Mary Ellen Trainor, Keith Walker, Curt Hanson, Steve Antin, Paul Tuerpe, George Robotham",1 hour 54 minutes,,"June 7, 1985 (United States)",United States,"$19,000,000 (estimated)","$64,530,961",PG,English,"Warner Bros., Amblin Entertainment","Quest, Teen Adventure, Teen Comedy, Adventure, Comedy, Family",Richard Donner,"Chris Columbus, Steven Spielberg",
https://www.imdb.com/title/tt0054215/?ref_=sr_t_570,Tâm Thần Hoảng Loạn,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin, Martin Balsam, John McIntire, Simon Oakland, Frank Albertson, Patricia Hitchcock, Vaughn Taylor, Lurene Tuttle, John Anderson, Mort Mills, Fletcher Allen, Walter Bacon, Prudence Beers, Kit Carson, Johnny Clark",1 hour 49 minutes,,"September 8, 1960 (United States)",United States,"$806,947 (estimated)","$32,062,325",C13,English,"Alfred J. Hitchcock Productions, Shamley Productions","Psychological Horror, Psychological Thriller, Slasher Horror, Suspense Mystery, Horror, Mystery, Thriller",Alfred Hitchcock,"Joseph Stefano, Robert Bloch",
